SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00015201048	7269	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4.mgf	0.878495	225.319	0	1.14159	8	0.000427246	374.254	1	temp/spectra_filtered.mgf7269	1	Carnitine_dodecanedioic acid (known isomers: 1; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	374.254	373.246	1	N/A	Hu_496.mzML:scan:1123	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCCCCC(=O)O	InChI=1S/C19H35NO6/c1-20(2,3)15-16(14-18(23)24)26-19(25)13-11-9-7-5-4-6-8-10-12-17(21)22/h16H,4-15H2,1-3H3,(H-,21,22,23,24)/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4	374.254	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ULLMWXPSQSZINF-UHFFFAOYSA-O	ULLMWXPSQSZINF	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015201048
CCMSLIB00014976628	6140	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.876749	809.903	0	1.17799	17	0.000549316	466.317	1	temp/spectra_filtered.mgf6140	1	3a,7a,12a-glycoholic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	466.316	465.309	1	N/A	AP_285_20240614103947.mzML:scan:2018	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	466.316	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-MZMBZMQMSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00014976628
CCMSLIB00015392461	5595	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.874381	253.529	0	0.254145	8	9.15527e-05	360.238	1	temp/spectra_filtered.mgf5595	1	Carnitine_1,11-undecanedicarboxylic acid (known isomers: 4; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	360.238	359.231	1	N/A	Hu_496.mzML:scan:930	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCCCC(=O)O	InChI=1S/C18H33NO6/c1-19(2,3)14-15(13-17(22)23)25-18(24)12-10-8-6-4-5-7-9-11-16(20)21/h15H,4-14H2,1-3H3,(H-,20,21,22,23)/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	360.238	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	AIPDYTVRMUCXDC-UHFFFAOYSA-O	AIPDYTVRMUCXDC	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015392461
CCMSLIB00015584340	8209	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.872712	376.469	0	72.9783	7	0.0181122	248.168	1	temp/spectra_filtered.mgf8209	1	dodecanedioic acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	248.186	230.152	1	N/A	Hu_1327.mzML:scan:2554	O=C(O)CCCCCCCCCCC(O)=O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	248.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O4	TVIDDXQYHWJXFK-UHFFFAOYSA-N	TVIDDXQYHWJXFK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015584340
CCMSLIB00015167981	8405	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.857267	514.202	0	2.61622	12	0.000976562	373.274	1	temp/spectra_filtered.mgf8405	1	3b, 7a, 12a (known isomers: 0; isobaric peaks: 8)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	373.273	408.288	1	N/A	AP_701.mzML:scan:3301	O[C@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	373.273	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-UXWVVXDJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015167981
CCMSLIB00015581521	11562	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.853894	489.605	0	0.28369	16	0.00012207	430.295	1	temp/spectra_filtered.mgf11562	1	glyco-3-alpha-12-keto-cholic-acid (known isomers: 0; isobaric peaks: 5)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	430.295	447.298	1	N/A	AP_275.mzML:scan:3017	O[C@@H](CC1CC[C@@]2([H])[C@]3([H])CC[C@@H]([C@]34C)[C@H](C)CCC(NCC(O)=O)=O)CC[C@]1(C)[C@@]2([H])CC4=O	InChI=1S/C26H41NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-21,28H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16?,17-,18+,19-,20+,21+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	430.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H41NO5	GEFDLAGKQTXZFZ-HHSGRLBJSA-N	GEFDLAGKQTXZFZ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015581521
CCMSLIB00014947334	15501	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.848855	348.2	0	2.39167	11	0.000854492	357.279	1	temp/spectra_filtered.mgf15501	1	deoxycholic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	357.278	392.293	1	N/A	AP_432.mzML:scan:3134	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	357.278	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00014947334
CCMSLIB00015012383	17188	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.840942	268.677	0	0.126523	6	6.10352e-05	482.405	1	temp/spectra_filtered.mgf17188	1	tetracosanoic-acid_D-methionine (known isomers: 1; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	482.405	499.406	1	N/A	AP_191.mzML:scan:3302	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@H](CCSC)C(=O)O	InChI=1S/C29H57NO3S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28(31)30-27(29(32)33)25-26-34-2/h27H,3-26H2,1-2H3,(H,30,31)(H,32,33)/t27-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	482.405	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H57NO3S	NNAYSWXCHSXESJ-HHHXNRCGSA-N	NNAYSWXCHSXESJ	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015012383
CCMSLIB00015266402	3879	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.833026	236.203	0	0.21179	7	9.15527e-05	432.28	1	temp/spectra_filtered.mgf3879	1	Trans-crotonic acid_amino-PEGamine_1,4-diaminopiperazine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	432.28	431.274	1	N/A	AP_2003.mzML:scan:687	C/C=C/C(=O)NCCOCCOCCOCCOCCNC(=O)N1CCN(N)CC1	InChI=1S/C19H37N5O6/c1-2-3-18(25)21-4-10-27-12-14-29-16-17-30-15-13-28-11-5-22-19(26)23-6-8-24(20)9-7-23/h2-3H,4-17,20H2,1H3,(H,21,25)(H,22,26)/b3-2+	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	432.28	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H37N5O6	KZBWXRZJBIINEI-NSCUHMNNSA-N	KZBWXRZJBIINEI	N/A	N/A	N/A	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015266402
CCMSLIB00016288590	10968	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4.mgf	0.832832	401.036	0	2.50373	8	0.000671387	268.154	1	temp/spectra_filtered.mgf10968	1	carboxyibuprofen (known isomers: 0; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+NH4	268.155	250.121	1	N/A	Carboxyibuprofen_carnitine.mzML:scan:1870	CC(CC1=CC=C(C(C(O)=O)C)C=C1)(C(O)=O)C	InChI=1S/C14H18O4/c1-9(12(15)16)11-6-4-10(5-7-11)8-14(2,3)13(17)18/h4-7,9H,8H2,1-3H3,(H,15,16)(H,17,18)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4	268.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H18O4	BNRPCMRJWGGPRT-UHFFFAOYSA-N	BNRPCMRJWGGPRT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016288590
CCMSLIB00015314181	5143	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.821569	374.439	0	79.5674	6	0.0175171	220.136	1	temp/spectra_filtered.mgf5143	1	sebacic-acid (known isomers: 0; isobaric peaks: 5)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	220.154	202.121	1	N/A	Hu_1327.mzML:scan:1577	O=C(O)CCCCCCCCC(O)=O	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	220.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H18O4	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015314181
CCMSLIB00014978191	10506	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.816305	358.716	0	1.07941	7	0.000244141	226.18	1	temp/spectra_filtered.mgf10506	1	octanoic-acid_L-valine (known isomers: 2; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	226.18	243.183	1	N/A	AP_201.mzML:scan:1680	CCCCCCCC(=O)N[C@H](C(=O)O)C(C)C	InChI=1S/C13H25NO3/c1-4-5-6-7-8-9-11(15)14-12(10(2)3)13(16)17/h10,12H,4-9H2,1-3H3,(H,14,15)(H,16,17)/t12-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	226.18	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H25NO3	SZUMGHGZFKDFPU-LBPRGKRZSA-N	SZUMGHGZFKDFPU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides|Small peptides	Dipeptides|N-acyl amines	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00014978191
CCMSLIB00015233370	12721	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.814156	907.126	0	0.589283	12	0.000244141	414.301	1	temp/spectra_filtered.mgf12721	1	3beta12beta_Gly (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	414.301	449.314	1	N/A	IM10_NCE45.mzML:scan:2582	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17+,18+,19-,20+,21+,22-,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	414.301	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-KAXVJLSSSA-N	WVULKSPCQVQLCU	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015233370
CCMSLIB00015128300	16643	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.811563	765.537	0	3.44529	12	0.00143433	416.316	1	temp/spectra_filtered.mgf16643	1	glycine_lithocholic_acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	416.315	433.319	1	N/A	AP_32_BA_Aminoacids.mzML:scan:3359	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	416.315	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO4	XBSQTYHEGZTYJE-OETIFKLTSA-N	XBSQTYHEGZTYJE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015128300
CCMSLIB00015450679	17249	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.805437	371.203	0	0.715574	7	0.000488281	682.363	1	temp/spectra_filtered.mgf17249	1	3-(1H-tetrazol-1-yl)benzoic-acid_4-ethynyl-benzoic-acid_bisnor-ursodeoxycholic acid (known isomers: 1; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	682.363	664.326	1	N/A	AP_1512.mzML:scan:3088	C#Cc1ccc(C(=O)O[C@H]2CC[C@@]3(C)C(C2)C[C@H](OC(=O)c2cccc(-n4cnnn4)c2)[C@H]2[C@@H]4CC[C@H]([C@H](C)C(=O)O)[C@@]4(C)CC[C@@H]23)cc1	InChI=1S/C39H44N4O6/c1-5-24-9-11-25(12-10-24)36(46)48-29-15-17-38(3)27(20-29)21-33(49-37(47)26-7-6-8-28(19-26)43-22-40-41-42-43)34-31-14-13-30(23(2)35(44)45)39(31,4)18-16-32(34)38/h1,6-12,19,22-23,27,29-34H,13-18,20-21H2,2-4H3,(H,44,45)/t23-,27?,29-,30+,31-,32-,33-,34-,38-,39+/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	682.363	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	GJMWWQXBFCQNET-QUZNKTOCSA-N	GJMWWQXBFCQNET	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015450679
CCMSLIB00015128288	9424	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.7991	616.618	0	0.748804	9	0.000335693	448.306	1	temp/spectra_filtered.mgf9424	1	glycine_cholic_acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	448.306	465.309	1	N/A	AP_32_BA_Aminoacids.mzML:scan:2276	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	448.306	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015128288
CCMSLIB00015557119	10679	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.793466	311.44	0	2.24642	8	0.00100708	448.306	1	temp/spectra_filtered.mgf10679	1	Glyco-3k, 12a (known isomers: 0; isobaric peaks: 5)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	448.305	447.298	1	N/A	Hu_1268.mzML:scan:2394	O=C1CC[C@@]2([C@]3(C[C@@H]([C@@]4([C@H](CC[C@]4([C@@]3(CC[C@@]2(C1)[H])[H])[H])[C@@H](CCC(NCC(O)=O)=O)C)C)O)[H])C	InChI=1S/C26H41NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-16,18-22,29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,18+,19-,20+,21+,22+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	448.305	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H41NO5	OFQANFTURTUIGW-FDCONUEUSA-N	OFQANFTURTUIGW	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015557119
CCMSLIB00015312563	8359	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.792115	134.5	0	2.42338	7	0.000732422	302.233	1	temp/spectra_filtered.mgf8359	1	acetyl-l-carnitine_heptanol (known isomers: 1; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	302.232	301.225	1	N/A	YZ_3.mzML:scan:1825	CCCCCCCOC(=O)CC(C[N+](C)(C)C)OC(C)=O	InChI=1S/C16H32NO4/c1-6-7-8-9-10-11-20-16(19)12-15(21-14(2)18)13-17(3,4)5/h15H,6-13H2,1-5H3/q+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	302.232	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	NAMLDGVSHROGFZ-UHFFFAOYSA-N	NAMLDGVSHROGFZ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015312563
CCMSLIB00015481375	8450	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.790122	474.982	0	2.5523	7	0.00119019	466.317	1	temp/spectra_filtered.mgf8450	1	Glycocholic-acid (known isomers: 0; isobaric peaks: 7)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	466.318	465.309	1	N/A	Hu_1159.mzML:scan:3849	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	466.318	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015481375
CCMSLIB00015165283	3630	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3.mgf	0.788725	93.543	0	0.0	7	0.0	287.1	1	temp/spectra_filtered.mgf3630	1	p-toulic acid_L-glutamine (known isomers: 1; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+Na	287.1	264.111	1	N/A	Hu_695.mzML:scan:706	Cc1ccc(C(=O)NC(=O)CC[C@H](N)C(=O)O)cc1	InChI=1S/C13H16N2O4/c1-8-2-4-9(5-3-8)12(17)15-11(16)7-6-10(14)13(18)19/h2-5,10H,6-7,14H2,1H3,(H,18,19)(H,15,16,17)/t10-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3	287.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H16N2O4	YOVZGDSDMFKHSS-JTQLQIEISA-N	YOVZGDSDMFKHSS	N/A	N/A	N/A	Peptide alkaloids|Small peptides	Aminoacids|Simple amide alkaloids	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015165283
CCMSLIB00015345936	10977	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.786894	574.834	0	0.654052	7	0.000244141	373.274	1	temp/spectra_filtered.mgf10977	1	3alpha7alpha12beta (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	373.274	408.288	1	N/A	IM15.mzML:scan:2365	C[C@@H]([C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@@H](O)[C@]12C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20-,22+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-KRHHAYMPSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015345936
